,id,artist_name,sc_alias,city,country,followers_count,followings_count,last_modified,playlist_count,plan,public_favorites_count,track_count,count
0,688,2562,2562amadeupsound,,Netherlands,25323,0,2016/12/03 14:58:43 +0000,16,Pro,9,56,2.0
2,3907,Mop,a-benini,Berlin,Germany,7091,246,2016/12/09 14:52:51 +0000,8,Pro Plus,547,58,2.0
6,6796,ac$,acslater,Los Angeles,United States,87009,394,2016/10/31 22:20:40 +0000,13,Pro Plus,1005,106,2.0
8,4351,Feingold,adamfeingold,Montr̩al,Canada,1037,108,2016/12/16 04:10:14 +0000,0,Free,17,3,2.0
11,2303,Adesse,adesseversions,Somewhere,,7538,1,2016/06/16 19:13:53 +0000,11,Pro,40,30,2.0
12,2670,A��rea Negrot,aereanegrot,Berlin,Germany,2278,167,2016/10/26 21:38:49 +0000,0,Pro,137,10,2.0
15,3099,Njoroge Benson,afro7,Helsinki,Finland,1000,7,2016/05/26 19:51:29 +0000,3,Free,16,12,2.0
17,3329,Ackin',aikenmusic,,Spain,3340,239,2016/12/08 18:57:00 +0000,3,Free,273,3,2.0
18,801,Al Dobson Jr.,al-dobson-jr,London,,3989,9,2016/12/13 02:06:48 +0000,0,Pro Plus,23,0,2.0
21,4419,Aleqs Notal,aleqsnotal,Paris,France,2099,199,2016/10/13 18:37:32 +0000,0,Pro Plus,252,13,2.0
22,11,Alex Party,alex,Berlin/NYC,Germany,182857,1599,2016/12/26 22:03:36 +0000,32,Pro Plus,1311,267,2.0
23,3501,A:lex,alex,Berlin/NYC,Germany,182857,1599,2016/12/26 22:03:36 +0000,32,Pro Plus,1311,267,2.0
25,6846,Robotnick,alexander-robotnick,Firenze,Italy,11271,73,2016/11/14 16:37:47 +0000,15,Pro Plus,23,97,2.0
27,3661,Prommer And Barck,alexbarck,Berlin,Germany,14917,408,2016/10/12 05:22:50 +0000,14,Pro Plus,56,117,2.0
28,4184,Alien Trick,alien-alien,,,2995,355,2016/12/05 11:09:21 +0000,1,Free,163,31,2.0
30,3358,Life'S Track,alifeinatrack,,France,7375,1795,2016/12/09 00:00:13 +0000,43,Free,410,25,2.0
33,4652,Subeena,alismusic,Berlin / London,,4228,504,2016/12/20 16:55:40 +0000,0,Pro Plus,396,10,2.0
34,2074,Farben,allefarben,Berlin,Germany,187321,50,2016/11/14 17:24:22 +0000,20,Pro Plus,36,159,2.0
37,5957,Alton Miler,altonmillermusic,detroit,United States,1206,31,2016/04/02 18:44:47 +0000,1,Free,4,2,2.0
39,7107,Andr��s,andrasfox,Melbourne,Australia,20139,289,2016/10/17 07:15:23 +0000,0,Pro Plus,84,16,3.0
42,2310,Andre Bratten,andre-bratten,Oslo,Norway,9869,3,2016/04/24 10:13:39 +0000,1,Pro,0,20,2.0
43,4648,Andre Crom & Luca Doobie,andre-crom,Berlin,Germany,33732,413,2016/12/21 10:23:49 +0000,4,Pro Plus,130,58,4.0
44,6997,Andr��,andre-crom,Berlin,Germany,33732,413,2016/12/21 10:23:49 +0000,4,Pro Plus,130,58,4.0
46,6558,Andre,andre-crom,Berlin,Germany,33732,413,2016/12/21 10:23:49 +0000,4,Pro Plus,130,58,4.0
48,3776,Andr�� Galluzzi,andre-galluzzi,Berlin,Germany,10698,56,2016/09/05 11:29:40 +0000,2,Pro Plus,12,32,2.0
49,1107,Elec Pt.1,andreasy,K̦ln,Germany,3862,1950,2016/04/22 08:32:51 +0000,0,Free,11,22,3.0
51,3350,Elec. Pt. 1,andreasy,K̦ln,Germany,3862,1950,2016/04/22 08:32:51 +0000,0,Free,10,22,3.0
52,940,The Asphodells,andrew-weatherall,London,,30337,0,2016/02/26 12:51:46 +0000,1,Free,0,21,2.0
54,3356,Annie,annie-mac-presents,London,,269779,20,2016/10/05 09:38:26 +0000,6,Pro Plus,5,293,2.0
56,5483,Anthony,anthony-arcea,London,,1005,184,2016/12/10 19:31:07 +0000,0,Pro,382,25,2.0
58,6787,SH2000,antonzap,Moscow,Russia,6817,3,2016/12/19 13:13:28 +0000,0,Free,3,1,3.0
60,1213,AntonZap,antonzap,Moscow,Russia,6817,3,2016/12/19 13:13:28 +0000,0,Free,3,1,3.0
62,1808,Apiento & Co.,apiento,,,2967,15,2016/12/06 12:40:01 +0000,2,Free,20,10,2.0
64,2808,Shonky,apolloniamusic,Paris,France,29908,15,2016/10/28 11:44:03 +0000,21,Pro Plus,45,31,2.0
65,3198,Armin Van Buuren,arminvanbuuren,Leiden,Netherlands,867186,23,2016/12/16 08:36:19 +0000,36,Pro Plus,109,1173,2.0
68,5163,blackstrobe,arnaudrebotini,Paris,France,17733,28,2016/12/09 10:54:31 +0000,22,Pro Plus,7,145,2.0
69,3410,Lump,arttu-aka-lump,Berlin,Germany,4745,90,2016/10/24 10:54:24 +0000,0,Free,13,8,2.0
72,4489,Baba Stiltz & Samo,babastiltz,Stockholm,Sweden,10684,31,2016/12/20 13:47:01 +0000,2,Free,36,2,2.0
74,3522,Balearic Gabba Soundsystem,balearic-gabba,Berlin,Germany,693,28,2016/12/20 09:47:35 +0000,1,Free,34,2,2.0
75,1282,Klock,ben-klock,Berlin ,Germany,166933,1,2016/12/26 11:21:09 +0000,0,Pro,0,17,2.0
77,1463,Benjamin Damage & Doc Daneeka,benjamindamage,London,Britain (UK),16259,111,2016/12/24 11:25:31 +0000,7,Pro Plus,128,83,2.0
79,4617,Binny,bennypagemusic,,,30195,164,2016/12/10 19:33:28 +0000,4,Free,70,57,2.0
82,4730,Ben Ufo,benufo,London,Britain (UK),53372,0,2016/12/20 22:43:27 +0000,0,Pro Plus,0,4,2.0
87,1433,Fred P,black-jazz-consortium,New York,United States,27390,22,2016/12/06 00:22:04 +0000,18,Pro Plus,13,114,2.0
90,45,Bomb the Bass,bombthebassrecords,,,3207,776,2016/12/25 11:47:04 +0000,5,Free,87,85,2.0
92,6122,Boo. Williams,boo-williams,Chicago,United States,5292,11,2016/08/25 22:21:25 +0000,0,Free,0,9,2.0
94,6768,A Boy Called George,boy-george,London,,11158,268,2016/03/28 14:51:50 +0000,8,Pro Plus,3,120,2.0
96,3153,Housemaster Boys,boysnoize,Berlin,Germany,236704,332,2016/12/26 14:47:27 +0000,33,Pro Plus,243,212,3.0
97,4841,Traks Boys,boysnoize,Berlin,Germany,236705,332,2016/12/26 14:47:27 +0000,33,Pro Plus,243,212,3.0
99,2828,The Brandt Brauer Frick Ensemble,brandtbrauerfrick,Berlin,Germany,13877,106,2016/11/21 14:02:01 +0000,2,Pro Plus,101,24,2.0
100,3609,Breton_,bretonlabs,London,Britain (UK),12821,124,2015/09/10 10:17:34 +0000,2,Pro Plus,5,23,2.0
103,2636,Ndf,brunopronsato,Berlin,Germany,17067,28,2016/12/06 18:17:25 +0000,0,Free,6,12,2.0
104,6856,Burnin' Tears,burnin-tears,Vienna,Austria,1658,483,2016/02/13 11:29:24 +0000,5,Pro,1161,20,2.0
